1.0,-1.0,564.0,325.0,267.0,731.0,0.9952803254,-1.0,-1.0,-1.0
1.0,-1.0,940.0,341.0,110.0,270.0,0.994779706,-1.0,-1.0,-1.0
1.0,-1.0,93.0,367.0,92.0,273.0,0.9740324616,-1.0,-1.0,-1.0
1.0,-1.0,1641.0,325.0,277.0,754.0,0.9711931348,-1.0,-1.0,-1.0
1.0,-1.0,1557.0,363.0,97.0,254.0,0.9650273323,-1.0,-1.0,-1.0
1.0,-1.0,182.0,300.0,318.0,779.0,0.9617051482,-1.0,-1.0,-1.0
1.0,-1.0,8.0,378.0,51.0,155.0,0.9020596147,-1.0,-1.0,-1.0
1.0,-1.0,1627.0,341.0,91.0,253.0,0.8892073631,-1.0,-1.0,-1.0
1.0,-1.0,873.0,368.0,64.0,206.0,0.8816660643,-1.0,-1.0,-1.0
1.0,-1.0,38.0,368.0,94.0,266.0,0.8805425167,-1.0,-1.0,-1.0
1.0,-1.0,1019.0,369.0,67.0,195.0,0.8657420874,-1.0,-1.0,-1.0
1.0,-1.0,1315.0,335.0,77.0,238.0,0.7891556621,-1.0,-1.0,-1.0
1.0,-1.0,987.0,366.0,82.0,229.0,0.4487078786,-1.0,-1.0,-1.0
1.0,-1.0,720.0,354.0,142.0,381.0,0.296914041,-1.0,-1.0,-1.0
1.0,-1.0,815.0,381.0,72.0,184.0,0.2072574049,-1.0,-1.0,-1.0
1.0,-1.0,654.0,325.0,189.0,559.0,0.2041139752,-1.0,-1.0,-1.0
1.0,-1.0,555.0,370.0,47.0,155.0,0.1899154931,-1.0,-1.0,-1.0
1.0,-1.0,543.0,368.0,89.0,321.0,0.1562521607,-1.0,-1.0,-1.0
2.0,-1.0,579.0,327.0,259.0,734.0,0.9971323013,-1.0,-1.0,-1.0
2.0,-1.0,949.0,351.0,108.0,252.0,0.9857506752,-1.0,-1.0,-1.0
2.0,-1.0,169.0,295.0,336.0,776.0,0.9782745242,-1.0,-1.0,-1.0
2.0,-1.0,1559.0,362.0,99.0,257.0,0.971244514,-1.0,-1.0,-1.0
2.0,-1.0,5.0,376.0,54.0,158.0,0.9629631639,-1.0,-1.0,-1.0
2.0,-1.0,1631.0,318.0,283.0,761.0,0.950962007,-1.0,-1.0,-1.0
2.0,-1.0,89.0,365.0,93.0,274.0,0.9417042136,-1.0,-1.0,-1.0
2.0,-1.0,872.0,365.0,63.0,213.0,0.9221686125,-1.0,-1.0,-1.0
2.0,-1.0,1631.0,342.0,91.0,242.0,0.8632804751,-1.0,-1.0,-1.0
2.0,-1.0,1027.0,366.0,65.0,193.0,0.8062672615,-1.0,-1.0,-1.0
2.0,-1.0,37.0,398.0,93.0,241.0,0.7536747456,-1.0,-1.0,-1.0
