1.0,-1.0,298.0,189.0,29.0,72.0,0.999298811,-1.0,-1.0,-1.0
1.0,-1.0,144.0,187.0,33.0,72.0,0.9983711839,-1.0,-1.0,-1.0
1.0,-1.0,347.0,184.0,35.0,89.0,0.9955909252,-1.0,-1.0,-1.0
1.0,-1.0,223.0,197.0,29.0,61.0,0.9946617484,-1.0,-1.0,-1.0
1.0,-1.0,120.0,194.0,28.0,66.0,0.9946392179,-1.0,-1.0,-1.0
1.0,-1.0,502.0,187.0,38.0,87.0,0.9945501685,-1.0,-1.0,-1.0
1.0,-1.0,415.0,192.0,34.0,79.0,0.9904816747,-1.0,-1.0,-1.0
1.0,-1.0,441.0,188.0,29.0,77.0,0.9810278416,-1.0,-1.0,-1.0
1.0,-1.0,484.0,199.0,26.0,71.0,0.3863247037,-1.0,-1.0,-1.0
2.0,-1.0,297.0,189.0,30.0,74.0,0.9994219542,-1.0,-1.0,-1.0
2.0,-1.0,147.0,188.0,32.0,75.0,0.9980504513,-1.0,-1.0,-1.0
2.0,-1.0,351.0,188.0,34.0,87.0,0.9962025285,-1.0,-1.0,-1.0
2.0,-1.0,121.0,194.0,28.0,67.0,0.9953450561,-1.0,-1.0,-1.0
2.0,-1.0,417.0,193.0,34.0,80.0,0.9941267967,-1.0,-1.0,-1.0
2.0,-1.0,222.0,199.0,28.0,60.0,0.9940769672,-1.0,-1.0,-1.0
2.0,-1.0,503.0,188.0,39.0,86.0,0.9902775884,-1.0,-1.0,-1.0
2.0,-1.0,441.0,187.0,32.0,79.0,0.9651492238,-1.0,-1.0,-1.0
2.0,-1.0,485.0,200.0,30.0,72.0,0.2127952427,-1.0,-1.0,-1.0
2.0,-1.0,322.0,209.0,17.0,42.0,0.1812573224,-1.0,-1.0,-1.0
2.0,-1.0,428.0,189.0,35.0,79.0,0.1462850422,-1.0,-1.0,-1.0
2.0,-1.0,233.0,198.0,23.0,54.0,0.1449964195,-1.0,-1.0,-1.0
3.0,-1.0,296.0,188.0,31.0,77.0,0.9993717074,-1.0,-1.0,-1.0
3.0,-1.0,148.0,187.0,33.0,76.0,0.9979228377,-1.0,-1.0,-1.0
3.0,-1.0,508.0,188.0,37.0,92.0,0.9961060882,-1.0,-1.0,-1.0
3.0,-1.0,419.0,193.0,35.0,79.0,0.9942130446,-1.0,-1.0,-1.0
3.0,-1.0,122.0,194.0,28.0,67.0,0.9940643907,-1.0,-1.0,-1.0
3.0,-1.0,357.0,189.0,39.0,87.0,0.9932985902,-1.0,-1.0,-1.0
3.0,-1.0,217.0,195.0,26.0,64.0,0.9899719954,-1.0,-1.0,-1.0
3.0,-1.0,443.0,190.0,30.0,79.0,0.96060884,-1.0,-1.0,-1.0
3.0,-1.0,237.0,201.0,19.0,48.0,0.7147291899,-1.0,-1.0,-1.0
3.0,-1.0,324.0,204.0,19.0,48.0,0.5790463686,-1.0,-1.0,-1.0
3.0,-1.0,488.0,198.0,32.0,78.0,0.5120266676,-1.0,-1.0,-1.0
4.0,-1.0,296.0,186.0,31.0,78.0,0.9993593097,-1.0,-1.0,-1.0
4.0,-1.0,149.0,186.0,32.0,76.0,0.9991354346,-1.0,-1.0,-1.0
4.0,-1.0,123.0,192.0,27.0,68.0,0.9966848493,-1.0,-1.0,-1.0
4.0,-1.0,362.0,187.0,38.0,91.0,0.9963488579,-1.0,-1.0,-1.0
4.0,-1.0,217.0,195.0,24.0,61.0,0.9937747717,-1.0,-1.0,-1.0
