1.0,-1.0,1347.0,551.0,48.0,127.0,0.9881774783,-1.0,-1.0,-1.0
1.0,-1.0,166.0,534.0,46.0,142.0,0.960486114,-1.0,-1.0,-1.0
1.0,-1.0,381.0,504.0,112.0,219.0,0.9147258997,-1.0,-1.0,-1.0
1.0,-1.0,1464.0,507.0,23.0,54.0,0.9123330116,-1.0,-1.0,-1.0
1.0,-1.0,1487.0,505.0,24.0,56.0,0.880099237,-1.0,-1.0,-1.0
1.0,-1.0,582.0,503.0,31.0,73.0,0.854283452,-1.0,-1.0,-1.0
1.0,-1.0,659.0,529.0,24.0,60.0,0.7885736227,-1.0,-1.0,-1.0
1.0,-1.0,721.0,510.0,22.0,55.0,0.7398799658,-1.0,-1.0,-1.0
1.0,-1.0,1365.0,495.0,18.0,38.0,0.7294159532,-1.0,-1.0,-1.0
1.0,-1.0,151.0,513.0,39.0,99.0,0.7094481587,-1.0,-1.0,-1.0
1.0,-1.0,1679.0,535.0,26.0,73.0,0.6902852654,-1.0,-1.0,-1.0
1.0,-1.0,638.0,529.0,24.0,58.0,0.4670712948,-1.0,-1.0,-1.0
1.0,-1.0,199.0,492.0,28.0,67.0,0.4629442692,-1.0,-1.0,-1.0
1.0,-1.0,1380.0,506.0,23.0,42.0,0.3445911109,-1.0,-1.0,-1.0
1.0,-1.0,1645.0,427.0,58.0,175.0,0.3402095735,-1.0,-1.0,-1.0
1.0,-1.0,810.0,476.0,19.0,39.0,0.3343568444,-1.0,-1.0,-1.0
1.0,-1.0,687.0,531.0,23.0,59.0,0.3171173334,-1.0,-1.0,-1.0
1.0,-1.0,1329.0,493.0,18.0,41.0,0.3119390011,-1.0,-1.0,-1.0
1.0,-1.0,666.0,534.0,24.0,61.0,0.2879920006,-1.0,-1.0,-1.0
1.0,-1.0,150.0,506.0,58.0,139.0,0.2402646244,-1.0,-1.0,-1.0
1.0,-1.0,25.0,507.0,44.0,103.0,0.2121789306,-1.0,-1.0,-1.0
1.0,-1.0,1319.0,501.0,16.0,37.0,0.1811556369,-1.0,-1.0,-1.0
1.0,-1.0,101.0,496.0,26.0,73.0,0.165888831,-1.0,-1.0,-1.0
1.0,-1.0,843.0,496.0,39.0,103.0,0.134973079,-1.0,-1.0,-1.0
1.0,-1.0,1455.0,509.0,29.0,67.0,0.1318039447,-1.0,-1.0,-1.0
1.0,-1.0,1208.0,515.0,23.0,67.0,0.1122388542,-1.0,-1.0,-1.0
1.0,-1.0,1494.0,498.0,29.0,76.0,0.108793214,-1.0,-1.0,-1.0
1.0,-1.0,1192.0,491.0,20.0,39.0,0.09968260676,-1.0,-1.0,-1.0
2.0,-1.0,1351.0,556.0,49.0,121.0,0.9880757332,-1.0,-1.0,-1.0
2.0,-1.0,148.0,520.0,58.0,155.0,0.9752784371,-1.0,-1.0,-1.0
2.0,-1.0,1487.0,507.0,24.0,53.0,0.9282531738,-1.0,-1.0,-1.0
2.0,-1.0,581.0,502.0,29.0,69.0,0.8706533909,-1.0,-1.0,-1.0
2.0,-1.0,1650.0,427.0,63.0,176.0,0.8567412496,-1.0,-1.0,-1.0
2.0,-1.0,1366.0,495.0,18.0,40.0,0.7832210064,-1.0,-1.0,-1.0
2.0,-1.0,369.0,500.0,117.0,231.0,0.7697130442,-1.0,-1.0,-1.0
2.0,-1.0,655.0,531.0,28.0,65.0,0.7617208958,-1.0,-1.0,-1.0
2.0,-1.0,1466.0,511.0,22.0,52.0,0.7439340949,-1.0,-1.0,-1.0
2.0,-1.0,1381.0,506.0,21.0,44.0,0.6731477976,-1.0,-1.0,-1.0
2.0,-1.0,193.0,492.0,28.0,68.0,0.5281583667,-1.0,-1.0,-1.0
2.0,-1.0,722.0,509.0,22.0,53.0,0.3330075443,-1.0,-1.0,-1.0
2.0,-1.0,1329.0,502.0,17.0,40.0,0.2239274532,-1.0,-1.0,-1.0
2.0,-1.0,686.0,534.0,23.0,60.0,0.193413958,-1.0,-1.0,-1.0
2.0,-1.0,20.0,498.0,42.0,123.0,0.1766156256,-1.0,-1.0,-1.0
2.0,-1.0,810.0,475.0,20.0,39.0,0.1720250696,-1.0,-1.0,-1.0
2.0,-1.0,1490.0,501.0,31.0,69.0,0.1591066867,-1.0,-1.0,-1.0
2.0,-1.0,844.0,486.0,37.0,109.0,0.1304749548,-1.0,-1.0,-1.0
2.0,-1.0,1319.0,503.0,16.0,38.0,0.1226152405,-1.0,-1.0,-1.0
2.0,-1.0,615.0,592.0,31.0,81.0,0.1135032028,-1.0,-1.0,-1.0
2.0,-1.0,1459.0,513.0,32.0,72.0,0.1057689637,-1.0,-1.0,-1.0
3.0,-1.0,1354.0,555.0,53.0,127.0,0.9926746488,-1.0,-1.0,-1.0
3.0,-1.0,138.0,523.0,57.0,165.0,0.969139874,-1.0,-1.0,-1.0
3.0,-1.0,1495.0,505.0,24.0,55.0,0.9196663499,-1.0,-1.0,-1.0
3.0,-1.0,721.0,507.0,23.0,55.0,0.881413579,-1.0,-1.0,-1.0
3.0,-1.0,362.0,506.0,120.0,231.0,0.879067421,-1.0,-1.0,-1.0
3.0,-1.0,653.0,531.0,28.0,65.0,0.8253282309,-1.0,-1.0,-1.0
3.0,-1.0,1468.0,509.0,23.0,62.0,0.8163766265,-1.0,-1.0,-1.0
3.0,-1.0,577.0,500.0,30.0,75.0,0.8077087402,-1.0,-1.0,-1.0
3.0,-1.0,1369.0,494.0,17.0,39.0,0.7274602652,-1.0,-1.0,-1.0
3.0,-1.0,1489.0,507.0,22.0,61.0,0.6946203113,-1.0,-1.0,-1.0
3.0,-1.0,1330.0,494.0,17.0,40.0,0.602145493,-1.0,-1.0,-1.0
3.0,-1.0,1664.0,430.0,56.0,179.0,0.4104467928,-1.0,-1.0,-1.0
3.0,-1.0,1664.0,538.0,30.0,70.0,0.4023400545,-1.0,-1.0,-1.0
3.0,-1.0,1383.0,505.0,23.0,44.0,0.3197599351,-1.0,-1.0,-1.0
3.0,-1.0,810.0,475.0,19.0,38.0,0.2245774567,-1.0,-1.0,-1.0
3.0,-1.0,184.0,493.0,28.0,73.0,0.1809353828,-1.0,-1.0,-1.0
3.0,-1.0,1320.0,501.0,16.0,37.0,0.1474106759,-1.0,-1.0,-1.0
3.0,-1.0,662.0,529.0,29.0,66.0,0.1416754574,-1.0,-1.0,-1.0
3.0,-1.0,1446.0,508.0,36.0,81.0,0.1075328141,-1.0,-1.0,-1.0
4.0,-1.0,1360.0,553.0,52.0,133.0,0.9952911139,-1.0,-1.0,-1.0
4.0,-1.0,127.0,537.0,51.0,144.0,0.9737093449,-1.0,-1.0,-1.0
4.0,-1.0,719.0,506.0,23.0,57.0,0.9436778426,-1.0,-1.0,-1.0
4.0,-1.0,1497.0,508.0,23.0,58.0,0.9155845046,-1.0,-1.0,-1.0
4.0,-1.0,650.0,530.0,28.0,67.0,0.879298985,-1.0,-1.0,-1.0
4.0,-1.0,574.0,501.0,33.0,75.0,0.79656744,-1.0,-1.0,-1.0
4.0,-1.0,347.0,505.0,132.0,222.0,0.7317547798,-1.0,-1.0,-1.0
4.0,-1.0,1468.0,512.0,24.0,58.0,0.6684447527,-1.0,-1.0,-1.0
4.0,-1.0,843.0,505.0,36.0,98.0,0.5927291512,-1.0,-1.0,-1.0
4.0,-1.0,1664.0,433.0,57.0,167.0,0.502622664,-1.0,-1.0,-1.0
4.0,-1.0,1384.0,506.0,23.0,46.0,0.4241864085,-1.0,-1.0,-1.0
4.0,-1.0,1669.0,536.0,31.0,75.0,0.404584378,-1.0,-1.0,-1.0
4.0,-1.0,162.0,443.0,41.0,101.0,0.3996867239,-1.0,-1.0,-1.0
4.0,-1.0,1370.0,495.0,17.0,39.0,0.3244498968,-1.0,-1.0,-1.0
4.0,-1.0,627.0,530.0,25.0,61.0,0.2936125994,-1.0,-1.0,-1.0
4.0,-1.0,811.0,475.0,19.0,37.0,0.2788633704,-1.0,-1.0,-1.0
4.0,-1.0,1331.0,499.0,18.0,41.0,0.2458482832,-1.0,-1.0,-1.0
4.0,-1.0,1683.0,533.0,28.0,77.0,0.237942785,-1.0,-1.0,-1.0
4.0,-1.0,90.0,507.0,23.0,67.0,0.1442575604,-1.0,-1.0,-1.0
4.0,-1.0,1449.0,510.0,34.0,84.0,0.1244735494,-1.0,-1.0,-1.0
5.0,-1.0,1360.0,552.0,55.0,139.0,0.9971458316,-1.0,-1.0,-1.0
5.0,-1.0,120.0,521.0,47.0,163.0,0.9668715,-1.0,-1.0,-1.0
5.0,-1.0,717.0,505.0,24.0,59.0,0.9668267965,-1.0,-1.0,-1.0
