1.0,-1.0,764.0,458.0,50.0,130.0,0.9974345565,-1.0,-1.0,-1.0
1.0,-1.0,986.0,461.0,75.0,187.0,0.9962657094,-1.0,-1.0,-1.0
1.0,-1.0,716.0,458.0,50.0,129.0,0.9954026937,-1.0,-1.0,-1.0
1.0,-1.0,1217.0,460.0,62.0,165.0,0.9852767587,-1.0,-1.0,-1.0
1.0,-1.0,670.0,465.0,29.0,80.0,0.9843751788,-1.0,-1.0,-1.0
1.0,-1.0,226.0,462.0,29.0,73.0,0.9830287695,-1.0,-1.0,-1.0
1.0,-1.0,460.0,459.0,52.0,125.0,0.9800602198,-1.0,-1.0,-1.0
1.0,-1.0,618.0,503.0,24.0,52.0,0.9712511897,-1.0,-1.0,-1.0
1.0,-1.0,1282.0,466.0,58.0,160.0,0.9324319363,-1.0,-1.0,-1.0
1.0,-1.0,905.0,492.0,47.0,94.0,0.8581809402,-1.0,-1.0,-1.0
1.0,-1.0,282.0,466.0,24.0,57.0,0.7937371135,-1.0,-1.0,-1.0
1.0,-1.0,1749.0,562.0,107.0,138.0,0.6505458951,-1.0,-1.0,-1.0
1.0,-1.0,651.0,495.0,23.0,56.0,0.6245367527,-1.0,-1.0,-1.0
1.0,-1.0,586.0,488.0,24.0,53.0,0.5930384398,-1.0,-1.0,-1.0
1.0,-1.0,600.0,487.0,23.0,50.0,0.5786538124,-1.0,-1.0,-1.0
1.0,-1.0,1463.0,488.0,39.0,95.0,0.5158712268,-1.0,-1.0,-1.0
1.0,-1.0,1263.0,468.0,58.0,154.0,0.3731974363,-1.0,-1.0,-1.0
1.0,-1.0,161.0,484.0,36.0,95.0,0.3308049738,-1.0,-1.0,-1.0
1.0,-1.0,1084.0,496.0,49.0,107.0,0.265086621,-1.0,-1.0,-1.0
1.0,-1.0,1241.0,459.0,59.0,159.0,0.2341490835,-1.0,-1.0,-1.0
1.0,-1.0,949.0,433.0,38.0,109.0,0.2183876038,-1.0,-1.0,-1.0
1.0,-1.0,837.0,495.0,63.0,84.0,0.2123004049,-1.0,-1.0,-1.0
1.0,-1.0,1833.0,552.0,62.0,139.0,0.1963434666,-1.0,-1.0,-1.0
1.0,-1.0,309.0,468.0,36.0,74.0,0.1543348879,-1.0,-1.0,-1.0
