1.0,-1.0,241.0,330.0,56.0,155.0,0.9958879352,-1.0,-1.0,-1.0
1.0,-1.0,1339.0,346.0,48.0,115.0,0.9947437048,-1.0,-1.0,-1.0
1.0,-1.0,900.0,320.0,92.0,251.0,0.9941416383,-1.0,-1.0,-1.0
1.0,-1.0,456.0,331.0,41.0,111.0,0.9920173883,-1.0,-1.0,-1.0
1.0,-1.0,1497.0,346.0,311.0,733.0,0.9901764989,-1.0,-1.0,-1.0
1.0,-1.0,1186.0,319.0,138.0,371.0,0.9901317358,-1.0,-1.0,-1.0
1.0,-1.0,380.0,334.0,46.0,123.0,0.9838303924,-1.0,-1.0,-1.0
1.0,-1.0,339.0,318.0,47.0,137.0,0.9826104045,-1.0,-1.0,-1.0
1.0,-1.0,1474.0,340.0,41.0,101.0,0.9801031947,-1.0,-1.0,-1.0
1.0,-1.0,773.0,359.0,24.0,56.0,0.9705877304,-1.0,-1.0,-1.0
1.0,-1.0,1089.0,342.0,28.0,70.0,0.9593647718,-1.0,-1.0,-1.0
1.0,-1.0,976.0,330.0,119.0,321.0,0.9484049678,-1.0,-1.0,-1.0
1.0,-1.0,801.0,345.0,20.0,47.0,0.6281282902,-1.0,-1.0,-1.0
1.0,-1.0,1119.0,342.0,24.0,59.0,0.5412463546,-1.0,-1.0,-1.0
1.0,-1.0,733.0,336.0,40.0,86.0,0.5301319361,-1.0,-1.0,-1.0
1.0,-1.0,1168.0,343.0,25.0,59.0,0.5211666822,-1.0,-1.0,-1.0
1.0,-1.0,1136.0,345.0,26.0,55.0,0.4035307169,-1.0,-1.0,-1.0
1.0,-1.0,706.0,348.0,54.0,133.0,0.3976423144,-1.0,-1.0,-1.0
1.0,-1.0,821.0,337.0,37.0,97.0,0.3878614306,-1.0,-1.0,-1.0
1.0,-1.0,1542.0,350.0,101.0,233.0,0.3351998925,-1.0,-1.0,-1.0
1.0,-1.0,680.0,343.0,29.0,93.0,0.2299538851,-1.0,-1.0,-1.0
1.0,-1.0,209.0,323.0,40.0,129.0,0.2044692636,-1.0,-1.0,-1.0
1.0,-1.0,628.0,321.0,37.0,115.0,0.1806254387,-1.0,-1.0,-1.0
1.0,-1.0,1193.0,353.0,24.0,60.0,0.1476378441,-1.0,-1.0,-1.0
1.0,-1.0,1697.0,356.0,133.0,387.0,0.1228949428,-1.0,-1.0,-1.0
1.0,-1.0,298.0,320.0,46.0,124.0,0.1147162467,-1.0,-1.0,-1.0
1.0,-1.0,1159.0,345.0,24.0,57.0,0.1138096154,-1.0,-1.0,-1.0
1.0,-1.0,700.0,344.0,44.0,107.0,0.1063337699,-1.0,-1.0,-1.0
2.0,-1.0,903.0,318.0,95.0,263.0,0.9977339506,-1.0,-1.0,-1.0
2.0,-1.0,1344.0,347.0,50.0,113.0,0.9964033365,-1.0,-1.0,-1.0
2.0,-1.0,460.0,332.0,41.0,110.0,0.9934718609,-1.0,-1.0,-1.0
2.0,-1.0,245.0,331.0,61.0,155.0,0.9916113019,-1.0,-1.0,-1.0
2.0,-1.0,1197.0,326.0,129.0,362.0,0.9908972383,-1.0,-1.0,-1.0
