1.0,-1.0,447.0,188.0,149.0,367.0,0.9988077879,-1.0,-1.0,-1.0
1.0,-1.0,814.0,222.0,87.0,257.0,0.998433888,-1.0,-1.0,-1.0
1.0,-1.0,205.0,188.0,237.0,554.0,0.9971795082,-1.0,-1.0,-1.0
1.0,-1.0,967.0,211.0,93.0,267.0,0.9932025075,-1.0,-1.0,-1.0
1.0,-1.0,0.0,117.0,194.0,663.0,0.9850059152,-1.0,-1.0,-1.0
1.0,-1.0,929.0,242.0,48.0,169.0,0.978132844,-1.0,-1.0,-1.0
1.0,-1.0,1052.0,226.0,65.0,184.0,0.9730503559,-1.0,-1.0,-1.0
1.0,-1.0,583.0,214.0,126.0,340.0,0.9107741714,-1.0,-1.0,-1.0
1.0,-1.0,676.0,358.0,60.0,194.0,0.796713531,-1.0,-1.0,-1.0
1.0,-1.0,1337.0,464.0,62.0,162.0,0.7401134372,-1.0,-1.0,-1.0
1.0,-1.0,1383.0,282.0,40.0,107.0,0.6864274144,-1.0,-1.0,-1.0
1.0,-1.0,1121.0,235.0,61.0,172.0,0.6818931103,-1.0,-1.0,-1.0
1.0,-1.0,1159.0,236.0,48.0,167.0,0.5749998093,-1.0,-1.0,-1.0
1.0,-1.0,1419.0,496.0,40.0,114.0,0.4400441945,-1.0,-1.0,-1.0
1.0,-1.0,1296.0,288.0,26.0,76.0,0.3812696636,-1.0,-1.0,-1.0
1.0,-1.0,629.0,339.0,87.0,220.0,0.3025791049,-1.0,-1.0,-1.0
1.0,-1.0,1241.0,237.0,31.0,98.0,0.2682101429,-1.0,-1.0,-1.0
1.0,-1.0,1381.0,495.0,38.0,97.0,0.2244550586,-1.0,-1.0,-1.0
1.0,-1.0,1822.0,182.0,80.0,240.0,0.1725948751,-1.0,-1.0,-1.0
1.0,-1.0,1657.0,167.0,151.0,515.0,0.1624210477,-1.0,-1.0,-1.0
1.0,-1.0,1664.0,186.0,77.0,257.0,0.1221529692,-1.0,-1.0,-1.0
1.0,-1.0,1510.0,287.0,39.0,121.0,0.1075970307,-1.0,-1.0,-1.0
2.0,-1.0,193.0,177.0,218.0,594.0,0.9984235764,-1.0,-1.0,-1.0
2.0,-1.0,444.0,193.0,151.0,370.0,0.9975124598,-1.0,-1.0,-1.0
2.0,-1.0,813.0,224.0,90.0,264.0,0.9971705079,-1.0,-1.0,-1.0
2.0,-1.0,970.0,219.0,88.0,255.0,0.9919000864,-1.0,-1.0,-1.0
2.0,-1.0,928.0,250.0,54.0,169.0,0.9814845324,-1.0,-1.0,-1.0
2.0,-1.0,1050.0,227.0,67.0,193.0,0.981138289,-1.0,-1.0,-1.0
2.0,-1.0,0.0,138.0,191.0,645.0,0.954434216,-1.0,-1.0,-1.0
2.0,-1.0,578.0,202.0,135.0,379.0,0.9194097519,-1.0,-1.0,-1.0
2.0,-1.0,1120.0,244.0,57.0,166.0,0.8791814446,-1.0,-1.0,-1.0
2.0,-1.0,1150.0,241.0,58.0,174.0,0.8593245745,-1.0,-1.0,-1.0
2.0,-1.0,680.0,367.0,51.0,174.0,0.5145677328,-1.0,-1.0,-1.0
2.0,-1.0,615.0,326.0,92.0,235.0,0.4486380517,-1.0,-1.0,-1.0
2.0,-1.0,1385.0,286.0,39.0,104.0,0.4419163764,-1.0,-1.0,-1.0
2.0,-1.0,1243.0,241.0,32.0,99.0,0.4140827656,-1.0,-1.0,-1.0
2.0,-1.0,1342.0,470.0,56.0,156.0,0.401396215,-1.0,-1.0,-1.0
2.0,-1.0,1459.0,558.0,48.0,147.0,0.3369016647,-1.0,-1.0,-1.0
2.0,-1.0,1420.0,504.0,41.0,116.0,0.2818985879,-1.0,-1.0,-1.0
2.0,-1.0,1517.0,298.0,35.0,101.0,0.2717044353,-1.0,-1.0,-1.0
2.0,-1.0,1655.0,185.0,165.0,460.0,0.170791626,-1.0,-1.0,-1.0
2.0,-1.0,1381.0,498.0,42.0,98.0,0.124891676,-1.0,-1.0,-1.0
3.0,-1.0,441.0,202.0,152.0,370.0,0.9980410933,-1.0,-1.0,-1.0
