1.0,-1.0,450.0,439.0,111.0,282.0,0.9974930286,-1.0,-1.0,-1.0
1.0,-1.0,1334.0,423.0,175.0,348.0,0.9968380928,-1.0,-1.0,-1.0
1.0,-1.0,586.0,449.0,90.0,258.0,0.9967038035,-1.0,-1.0,-1.0
1.0,-1.0,1254.0,447.0,38.0,102.0,0.9905495048,-1.0,-1.0,-1.0
1.0,-1.0,1427.0,427.0,170.0,334.0,0.9802874327,-1.0,-1.0,-1.0
1.0,-1.0,372.0,445.0,41.0,103.0,0.9769694805,-1.0,-1.0,-1.0
1.0,-1.0,1084.0,485.0,39.0,113.0,0.9747202396,-1.0,-1.0,-1.0
1.0,-1.0,1012.0,428.0,45.0,121.0,0.9657558203,-1.0,-1.0,-1.0
1.0,-1.0,913.0,485.0,98.0,108.0,0.9583184719,-1.0,-1.0,-1.0
1.0,-1.0,1051.0,486.0,41.0,109.0,0.9484897256,-1.0,-1.0,-1.0
1.0,-1.0,928.0,433.0,55.0,122.0,0.9149969816,-1.0,-1.0,-1.0
1.0,-1.0,730.0,470.0,37.0,100.0,0.8989797235,-1.0,-1.0,-1.0
1.0,-1.0,546.0,463.0,37.0,97.0,0.8850712776,-1.0,-1.0,-1.0
1.0,-1.0,1100.0,438.0,38.0,106.0,0.8843336701,-1.0,-1.0,-1.0
1.0,-1.0,683.0,489.0,48.0,112.0,0.8624597788,-1.0,-1.0,-1.0
1.0,-1.0,843.0,474.0,46.0,76.0,0.8515987396,-1.0,-1.0,-1.0
1.0,-1.0,808.0,471.0,42.0,73.0,0.8428355455,-1.0,-1.0,-1.0
1.0,-1.0,577.0,428.0,19.0,44.0,0.80089432,-1.0,-1.0,-1.0
1.0,-1.0,417.0,455.0,38.0,89.0,0.7029188275,-1.0,-1.0,-1.0
1.0,-1.0,616.0,455.0,81.0,226.0,0.6512368321,-1.0,-1.0,-1.0
1.0,-1.0,970.0,454.0,37.0,83.0,0.603448689,-1.0,-1.0,-1.0
1.0,-1.0,650.0,474.0,52.0,174.0,0.2453823537,-1.0,-1.0,-1.0
1.0,-1.0,700.0,463.0,27.0,69.0,0.2445222586,-1.0,-1.0,-1.0
1.0,-1.0,693.0,474.0,39.0,89.0,0.2209853977,-1.0,-1.0,-1.0
1.0,-1.0,1089.0,455.0,48.0,127.0,0.1870005876,-1.0,-1.0,-1.0
1.0,-1.0,692.0,465.0,24.0,55.0,0.1170772389,-1.0,-1.0,-1.0
1.0,-1.0,737.0,460.0,27.0,56.0,0.1165973842,-1.0,-1.0,-1.0
2.0,-1.0,442.0,441.0,112.0,284.0,0.9983538389,-1.0,-1.0,-1.0
2.0,-1.0,1337.0,420.0,182.0,351.0,0.995177269,-1.0,-1.0,-1.0
2.0,-1.0,585.0,448.0,92.0,256.0,0.9950575829,-1.0,-1.0,-1.0
2.0,-1.0,1255.0,447.0,38.0,101.0,0.9919046164,-1.0,-1.0,-1.0
2.0,-1.0,1432.0,424.0,168.0,341.0,0.9791374207,-1.0,-1.0,-1.0
2.0,-1.0,374.0,445.0,40.0,102.0,0.9765182137,-1.0,-1.0,-1.0
2.0,-1.0,914.0,487.0,94.0,107.0,0.9716647267,-1.0,-1.0,-1.0
2.0,-1.0,1085.0,486.0,38.0,110.0,0.971159637,-1.0,-1.0,-1.0
2.0,-1.0,1013.0,428.0,45.0,119.0,0.959266603,-1.0,-1.0,-1.0
2.0,-1.0,731.0,468.0,38.0,101.0,0.9540006518,-1.0,-1.0,-1.0
2.0,-1.0,1056.0,487.0,38.0,106.0,0.9503821731,-1.0,-1.0,-1.0
2.0,-1.0,929.0,433.0,54.0,120.0,0.9311392903,-1.0,-1.0,-1.0
2.0,-1.0,810.0,469.0,39.0,80.0,0.9148321152,-1.0,-1.0,-1.0
2.0,-1.0,546.0,463.0,37.0,97.0,0.9069231153,-1.0,-1.0,-1.0
2.0,-1.0,844.0,475.0,45.0,76.0,0.8618641496,-1.0,-1.0,-1.0
2.0,-1.0,1101.0,439.0,37.0,101.0,0.8578266501,-1.0,-1.0,-1.0
2.0,-1.0,686.0,489.0,44.0,112.0,0.8374105096,-1.0,-1.0,-1.0
2.0,-1.0,577.0,429.0,19.0,43.0,0.8142222166,-1.0,-1.0,-1.0
2.0,-1.0,417.0,456.0,38.0,87.0,0.6835554838,-1.0,-1.0,-1.0
2.0,-1.0,618.0,462.0,85.0,202.0,0.6427613497,-1.0,-1.0,-1.0
2.0,-1.0,971.0,452.0,38.0,84.0,0.6333771348,-1.0,-1.0,-1.0
2.0,-1.0,697.0,463.0,33.0,74.0,0.5684244633,-1.0,-1.0,-1.0
2.0,-1.0,651.0,480.0,57.0,168.0,0.2598518133,-1.0,-1.0,-1.0
2.0,-1.0,599.0,429.0,17.0,38.0,0.1961591244,-1.0,-1.0,-1.0
