1.0,-1.0,902.0,147.0,224.0,623.0,0.9989598989,-1.0,-1.0,-1.0
1.0,-1.0,398.0,287.0,119.0,317.0,0.9981238246,-1.0,-1.0,-1.0
1.0,-1.0,541.0,267.0,110.0,319.0,0.9979199767,-1.0,-1.0,-1.0
1.0,-1.0,0.0,19.0,400.0,1052.0,0.9960901141,-1.0,-1.0,-1.0
1.0,-1.0,735.0,325.0,51.0,131.0,0.9326111674,-1.0,-1.0,-1.0
1.0,-1.0,794.0,326.0,45.0,125.0,0.8488109112,-1.0,-1.0,-1.0
1.0,-1.0,1374.0,321.0,41.0,126.0,0.7506303787,-1.0,-1.0,-1.0
1.0,-1.0,694.0,338.0,44.0,126.0,0.7256731391,-1.0,-1.0,-1.0
1.0,-1.0,1853.0,327.0,40.0,118.0,0.6886026859,-1.0,-1.0,-1.0
1.0,-1.0,1791.0,333.0,36.0,104.0,0.6478995085,-1.0,-1.0,-1.0
1.0,-1.0,1325.0,332.0,37.0,117.0,0.6214560866,-1.0,-1.0,-1.0
1.0,-1.0,1631.0,341.0,36.0,98.0,0.37475124,-1.0,-1.0,-1.0
1.0,-1.0,1649.0,342.0,35.0,95.0,0.3031764328,-1.0,-1.0,-1.0
1.0,-1.0,1039.0,238.0,107.0,405.0,0.2904419005,-1.0,-1.0,-1.0
1.0,-1.0,2.0,318.0,236.0,761.0,0.2489592433,-1.0,-1.0,-1.0
1.0,-1.0,867.0,247.0,104.0,311.0,0.2340378314,-1.0,-1.0,-1.0
1.0,-1.0,1360.0,329.0,38.0,121.0,0.1522285342,-1.0,-1.0,-1.0
2.0,-1.0,900.0,151.0,218.0,620.0,0.9991222024,-1.0,-1.0,-1.0
2.0,-1.0,392.0,283.0,117.0,319.0,0.9985377789,-1.0,-1.0,-1.0
2.0,-1.0,542.0,270.0,104.0,315.0,0.9984478951,-1.0,-1.0,-1.0
2.0,-1.0,0.0,0.0,370.0,1080.0,0.9876696467,-1.0,-1.0,-1.0
2.0,-1.0,736.0,323.0,50.0,131.0,0.9364578724,-1.0,-1.0,-1.0
2.0,-1.0,792.0,327.0,46.0,125.0,0.8774856925,-1.0,-1.0,-1.0
2.0,-1.0,1373.0,319.0,42.0,130.0,0.7774261236,-1.0,-1.0,-1.0
2.0,-1.0,1791.0,336.0,39.0,104.0,0.7013648152,-1.0,-1.0,-1.0
2.0,-1.0,1037.0,240.0,110.0,403.0,0.6295622587,-1.0,-1.0,-1.0
2.0,-1.0,693.0,336.0,43.0,121.0,0.5945669413,-1.0,-1.0,-1.0
2.0,-1.0,1852.0,329.0,41.0,120.0,0.5558149815,-1.0,-1.0,-1.0
2.0,-1.0,1324.0,333.0,37.0,117.0,0.5055293441,-1.0,-1.0,-1.0
2.0,-1.0,1649.0,343.0,35.0,99.0,0.5030969381,-1.0,-1.0,-1.0
2.0,-1.0,1632.0,341.0,36.0,101.0,0.4179202914,-1.0,-1.0,-1.0
2.0,-1.0,0.0,452.0,224.0,627.0,0.3747281134,-1.0,-1.0,-1.0
2.0,-1.0,870.0,247.0,104.0,314.0,0.2641327679,-1.0,-1.0,-1.0
2.0,-1.0,1361.0,327.0,39.0,126.0,0.2250720412,-1.0,-1.0,-1.0
2.0,-1.0,1309.0,333.0,37.0,117.0,0.1833027452,-1.0,-1.0,-1.0
3.0,-1.0,534.0,269.0,104.0,319.0,0.998775661,-1.0,-1.0,-1.0
3.0,-1.0,388.0,280.0,112.0,316.0,0.9983704686,-1.0,-1.0,-1.0
3.0,-1.0,904.0,150.0,204.0,626.0,0.9982275367,-1.0,-1.0,-1.0
3.0,-1.0,0.0,27.0,362.0,1040.0,0.9913149476,-1.0,-1.0,-1.0
3.0,-1.0,734.0,323.0,47.0,129.0,0.9726529121,-1.0,-1.0,-1.0
3.0,-1.0,790.0,330.0,42.0,118.0,0.9140750766,-1.0,-1.0,-1.0
3.0,-1.0,1372.0,323.0,41.0,123.0,0.8128178716,-1.0,-1.0,-1.0
3.0,-1.0,695.0,337.0,39.0,120.0,0.8043854833,-1.0,-1.0,-1.0
3.0,-1.0,1321.0,332.0,37.0,115.0,0.6950470805,-1.0,-1.0,-1.0
3.0,-1.0,1845.0,335.0,39.0,108.0,0.6691468358,-1.0,-1.0,-1.0
3.0,-1.0,1791.0,341.0,38.0,102.0,0.5941544175,-1.0,-1.0,-1.0
