1.0,-1.0,1608.0,557.0,56.0,122.0,0.9986294508,-1.0,-1.0,-1.0
1.0,-1.0,122.0,706.0,48.0,102.0,0.9938313961,-1.0,-1.0,-1.0
1.0,-1.0,1368.0,514.0,40.0,103.0,0.9931944609,-1.0,-1.0,-1.0
1.0,-1.0,1525.0,565.0,43.0,115.0,0.990442574,-1.0,-1.0,-1.0
1.0,-1.0,503.0,548.0,36.0,92.0,0.9888427258,-1.0,-1.0,-1.0
1.0,-1.0,1483.0,521.0,28.0,74.0,0.9885120392,-1.0,-1.0,-1.0
1.0,-1.0,1445.0,506.0,30.0,77.0,0.9873747826,-1.0,-1.0,-1.0
1.0,-1.0,541.0,549.0,33.0,89.0,0.9793773293,-1.0,-1.0,-1.0
1.0,-1.0,268.0,584.0,48.0,152.0,0.9750102758,-1.0,-1.0,-1.0
1.0,-1.0,189.0,573.0,51.0,151.0,0.9749945998,-1.0,-1.0,-1.0
1.0,-1.0,673.0,525.0,25.0,70.0,0.9699392915,-1.0,-1.0,-1.0
1.0,-1.0,1070.0,480.0,20.0,41.0,0.9370496273,-1.0,-1.0,-1.0
1.0,-1.0,651.0,527.0,25.0,69.0,0.9016285539,-1.0,-1.0,-1.0
1.0,-1.0,2.0,658.0,52.0,231.0,0.8425056338,-1.0,-1.0,-1.0
1.0,-1.0,824.0,509.0,19.0,44.0,0.8389415145,-1.0,-1.0,-1.0
1.0,-1.0,641.0,528.0,26.0,67.0,0.7645412087,-1.0,-1.0,-1.0
1.0,-1.0,793.0,514.0,18.0,42.0,0.7048784494,-1.0,-1.0,-1.0
1.0,-1.0,778.0,510.0,18.0,45.0,0.6525579691,-1.0,-1.0,-1.0
1.0,-1.0,8.0,617.0,68.0,252.0,0.4395657182,-1.0,-1.0,-1.0
1.0,-1.0,621.0,523.0,23.0,63.0,0.4241181016,-1.0,-1.0,-1.0
1.0,-1.0,1347.0,500.0,22.0,49.0,0.4183443785,-1.0,-1.0,-1.0
1.0,-1.0,1181.0,489.0,16.0,34.0,0.2631198466,-1.0,-1.0,-1.0
1.0,-1.0,1859.0,559.0,42.0,111.0,0.2524427176,-1.0,-1.0,-1.0
1.0,-1.0,1192.0,481.0,19.0,41.0,0.1907001287,-1.0,-1.0,-1.0
1.0,-1.0,771.0,510.0,18.0,44.0,0.1634528637,-1.0,-1.0,-1.0
1.0,-1.0,1315.0,495.0,20.0,45.0,0.159493506,-1.0,-1.0,-1.0
1.0,-1.0,308.0,505.0,18.0,40.0,0.1507562101,-1.0,-1.0,-1.0
