1.0,-1.0,1683.0,385.0,195.0,348.0,0.9989885688,-1.0,-1.0,-1.0
1.0,-1.0,1249.0,534.0,62.0,127.0,0.9981250167,-1.0,-1.0,-1.0
1.0,-1.0,1286.0,463.0,74.0,195.0,0.997351408,-1.0,-1.0,-1.0
1.0,-1.0,252.0,452.0,100.0,250.0,0.9841051698,-1.0,-1.0,-1.0
1.0,-1.0,4.0,332.0,129.0,534.0,0.5783231854,-1.0,-1.0,-1.0
1.0,-1.0,1265.0,484.0,68.0,169.0,0.352335453,-1.0,-1.0,-1.0
1.0,-1.0,1875.0,373.0,44.0,215.0,0.1494974345,-1.0,-1.0,-1.0
2.0,-1.0,1677.0,391.0,190.0,360.0,0.9994035959,-1.0,-1.0,-1.0
2.0,-1.0,1290.0,465.0,76.0,193.0,0.9984583855,-1.0,-1.0,-1.0
2.0,-1.0,1254.0,537.0,62.0,123.0,0.9970600009,-1.0,-1.0,-1.0
2.0,-1.0,259.0,454.0,96.0,249.0,0.9934571385,-1.0,-1.0,-1.0
2.0,-1.0,0.0,306.0,137.0,591.0,0.5785643458,-1.0,-1.0,-1.0
2.0,-1.0,1867.0,378.0,52.0,214.0,0.1682460755,-1.0,-1.0,-1.0
2.0,-1.0,1280.0,470.0,55.0,183.0,0.09938084334,-1.0,-1.0,-1.0
3.0,-1.0,1680.0,385.0,181.0,363.0,0.9994588494,-1.0,-1.0,-1.0
3.0,-1.0,1255.0,536.0,61.0,125.0,0.9986310601,-1.0,-1.0,-1.0
3.0,-1.0,1292.0,466.0,75.0,189.0,0.9985406399,-1.0,-1.0,-1.0
3.0,-1.0,260.0,454.0,95.0,250.0,0.995110333,-1.0,-1.0,-1.0
3.0,-1.0,0.0,298.0,158.0,578.0,0.7964389324,-1.0,-1.0,-1.0
3.0,-1.0,1874.0,378.0,41.0,212.0,0.259866178,-1.0,-1.0,-1.0
4.0,-1.0,1668.0,388.0,188.0,346.0,0.9995083809,-1.0,-1.0,-1.0
4.0,-1.0,1258.0,540.0,55.0,124.0,0.9987934828,-1.0,-1.0,-1.0
4.0,-1.0,1295.0,464.0,74.0,196.0,0.9986822009,-1.0,-1.0,-1.0
4.0,-1.0,261.0,452.0,100.0,252.0,0.9946907163,-1.0,-1.0,-1.0
4.0,-1.0,1.0,268.0,146.0,613.0,0.8975440264,-1.0,-1.0,-1.0
4.0,-1.0,1872.0,360.0,45.0,236.0,0.1561802924,-1.0,-1.0,-1.0
5.0,-1.0,1668.0,387.0,182.0,362.0,0.9993245602,-1.0,-1.0,-1.0
5.0,-1.0,1299.0,460.0,73.0,202.0,0.9973389506,-1.0,-1.0,-1.0
5.0,-1.0,1264.0,542.0,52.0,122.0,0.9972051978,-1.0,-1.0,-1.0
5.0,-1.0,266.0,459.0,98.0,247.0,0.9966283441,-1.0,-1.0,-1.0
5.0,-1.0,0.0,232.0,152.0,694.0,0.9215013385,-1.0,-1.0,-1.0
5.0,-1.0,1882.0,355.0,37.0,251.0,0.1945308745,-1.0,-1.0,-1.0
6.0,-1.0,1669.0,382.0,179.0,368.0,0.9993354678,-1.0,-1.0,-1.0
6.0,-1.0,270.0,454.0,96.0,251.0,0.9974316955,-1.0,-1.0,-1.0
6.0,-1.0,1267.0,541.0,52.0,125.0,0.9967733026,-1.0,-1.0,-1.0
6.0,-1.0,1301.0,461.0,73.0,198.0,0.996373713,-1.0,-1.0,-1.0
