1.0,-1.0,471.0,426.0,72.0,183.0,0.9993366599,-1.0,-1.0,-1.0
1.0,-1.0,1469.0,415.0,81.0,190.0,0.9987723231,-1.0,-1.0,-1.0
1.0,-1.0,1368.0,392.0,70.0,223.0,0.9966924191,-1.0,-1.0,-1.0
1.0,-1.0,550.0,430.0,58.0,169.0,0.9939593077,-1.0,-1.0,-1.0
1.0,-1.0,672.0,422.0,75.0,182.0,0.9898938537,-1.0,-1.0,-1.0
1.0,-1.0,732.0,427.0,55.0,171.0,0.9895833731,-1.0,-1.0,-1.0
1.0,-1.0,1228.0,411.0,41.0,116.0,0.9872246981,-1.0,-1.0,-1.0
1.0,-1.0,591.0,426.0,59.0,179.0,0.973708868,-1.0,-1.0,-1.0
1.0,-1.0,1170.0,419.0,38.0,105.0,0.9730430245,-1.0,-1.0,-1.0
1.0,-1.0,1597.0,419.0,40.0,110.0,0.9672288895,-1.0,-1.0,-1.0
1.0,-1.0,1111.0,419.0,33.0,76.0,0.9545645118,-1.0,-1.0,-1.0
1.0,-1.0,809.0,428.0,22.0,62.0,0.9320067763,-1.0,-1.0,-1.0
1.0,-1.0,1197.0,417.0,34.0,102.0,0.8892458081,-1.0,-1.0,-1.0
1.0,-1.0,632.0,419.0,53.0,162.0,0.8354599476,-1.0,-1.0,-1.0
1.0,-1.0,857.0,436.0,23.0,63.0,0.8289157152,-1.0,-1.0,-1.0
1.0,-1.0,400.0,433.0,25.0,59.0,0.782222867,-1.0,-1.0,-1.0
1.0,-1.0,961.0,407.0,42.0,114.0,0.6410794854,-1.0,-1.0,-1.0
1.0,-1.0,776.0,428.0,23.0,64.0,0.5151602626,-1.0,-1.0,-1.0
1.0,-1.0,845.0,430.0,20.0,61.0,0.3995412886,-1.0,-1.0,-1.0
1.0,-1.0,701.0,419.0,68.0,181.0,0.3735774457,-1.0,-1.0,-1.0
1.0,-1.0,662.0,436.0,50.0,174.0,0.2438129336,-1.0,-1.0,-1.0
1.0,-1.0,582.0,443.0,43.0,160.0,0.2216415554,-1.0,-1.0,-1.0
