1.0,-1.0,100.0,546.0,83.0,251.0,0.99895823,-1.0,-1.0,-1.0
1.0,-1.0,372.0,411.0,82.0,234.0,0.9989222288,-1.0,-1.0,-1.0
1.0,-1.0,678.0,292.0,58.0,123.0,0.9983794689,-1.0,-1.0,-1.0
1.0,-1.0,1732.0,454.0,78.0,225.0,0.9983448982,-1.0,-1.0,-1.0
1.0,-1.0,706.0,4.0,55.0,150.0,0.9973471165,-1.0,-1.0,-1.0
1.0,-1.0,685.0,204.0,82.0,119.0,0.9972320199,-1.0,-1.0,-1.0
1.0,-1.0,412.0,94.0,56.0,171.0,0.9970918894,-1.0,-1.0,-1.0
1.0,-1.0,219.0,121.0,50.0,169.0,0.9970560074,-1.0,-1.0,-1.0
1.0,-1.0,289.0,127.0,52.0,168.0,0.9968908429,-1.0,-1.0,-1.0
1.0,-1.0,1045.0,133.0,67.0,185.0,0.9962066412,-1.0,-1.0,-1.0
1.0,-1.0,1104.0,215.0,61.0,174.0,0.9959224463,-1.0,-1.0,-1.0
1.0,-1.0,793.0,148.0,61.0,175.0,0.9951626062,-1.0,-1.0,-1.0
1.0,-1.0,543.0,143.0,61.0,184.0,0.9948464632,-1.0,-1.0,-1.0
1.0,-1.0,1360.0,561.0,104.0,255.0,0.9947496057,-1.0,-1.0,-1.0
1.0,-1.0,1636.0,265.0,63.0,179.0,0.994071424,-1.0,-1.0,-1.0
1.0,-1.0,1448.0,248.0,60.0,170.0,0.992872715,-1.0,-1.0,-1.0
1.0,-1.0,361.0,104.0,49.0,168.0,0.991948843,-1.0,-1.0,-1.0
1.0,-1.0,1486.0,71.0,54.0,144.0,0.9915345311,-1.0,-1.0,-1.0
1.0,-1.0,1791.0,208.0,68.0,179.0,0.9862132668,-1.0,-1.0,-1.0
1.0,-1.0,228.0,401.0,59.0,189.0,0.985835433,-1.0,-1.0,-1.0
1.0,-1.0,908.0,123.0,53.0,168.0,0.9820570946,-1.0,-1.0,-1.0
1.0,-1.0,464.0,86.0,53.0,171.0,0.9741814137,-1.0,-1.0,-1.0
1.0,-1.0,634.0,751.0,106.0,273.0,0.9714896083,-1.0,-1.0,-1.0
1.0,-1.0,876.0,122.0,61.0,176.0,0.9651396871,-1.0,-1.0,-1.0
1.0,-1.0,1033.0,0.0,53.0,84.0,0.9589289427,-1.0,-1.0,-1.0
1.0,-1.0,1199.0,28.0,69.0,125.0,0.9553781748,-1.0,-1.0,-1.0
1.0,-1.0,537.0,62.0,51.0,165.0,0.944404006,-1.0,-1.0,-1.0
1.0,-1.0,502.0,128.0,57.0,177.0,0.9410799742,-1.0,-1.0,-1.0
1.0,-1.0,258.0,363.0,71.0,226.0,0.9308040142,-1.0,-1.0,-1.0
1.0,-1.0,1095.0,972.0,87.0,104.0,0.924333632,-1.0,-1.0,-1.0
1.0,-1.0,1412.0,199.0,55.0,186.0,0.9159687161,-1.0,-1.0,-1.0
1.0,-1.0,337.0,82.0,40.0,182.0,0.8745396733,-1.0,-1.0,-1.0
1.0,-1.0,1006.0,3.0,37.0,74.0,0.8727754354,-1.0,-1.0,-1.0
1.0,-1.0,1217.0,0.0,66.0,135.0,0.8096318841,-1.0,-1.0,-1.0
1.0,-1.0,486.0,38.0,55.0,166.0,0.8022137284,-1.0,-1.0,-1.0
1.0,-1.0,0.0,895.0,43.0,184.0,0.6531502008,-1.0,-1.0,-1.0
1.0,-1.0,266.0,84.0,49.0,185.0,0.5533180237,-1.0,-1.0,-1.0
1.0,-1.0,1555.0,261.0,63.0,191.0,0.4842332304,-1.0,-1.0,-1.0
1.0,-1.0,1425.0,220.0,63.0,185.0,0.4053961337,-1.0,-1.0,-1.0
1.0,-1.0,758.0,0.0,43.0,53.0,0.2891233563,-1.0,-1.0,-1.0
1.0,-1.0,378.0,76.0,44.0,139.0,0.2789130509,-1.0,-1.0,-1.0
1.0,-1.0,1004.0,0.0,68.0,87.0,0.1246272847,-1.0,-1.0,-1.0
2.0,-1.0,100.0,547.0,83.0,250.0,0.9989016056,-1.0,-1.0,-1.0
2.0,-1.0,373.0,411.0,82.0,235.0,0.9988530874,-1.0,-1.0,-1.0
2.0,-1.0,678.0,292.0,58.0,123.0,0.9983724952,-1.0,-1.0,-1.0
2.0,-1.0,1731.0,455.0,78.0,224.0,0.9977103472,-1.0,-1.0,-1.0
2.0,-1.0,705.0,4.0,56.0,151.0,0.9973804355,-1.0,-1.0,-1.0
2.0,-1.0,413.0,95.0,56.0,169.0,0.9973643422,-1.0,-1.0,-1.0
2.0,-1.0,793.0,148.0,63.0,176.0,0.9969617724,-1.0,-1.0,-1.0
2.0,-1.0,688.0,201.0,75.0,122.0,0.9969443679,-1.0,-1.0,-1.0
2.0,-1.0,287.0,132.0,54.0,161.0,0.996739924,-1.0,-1.0,-1.0
2.0,-1.0,219.0,118.0,52.0,174.0,0.9965966344,-1.0,-1.0,-1.0
2.0,-1.0,1633.0,264.0,66.0,180.0,0.996528089,-1.0,-1.0,-1.0
2.0,-1.0,1045.0,133.0,69.0,184.0,0.9964034557,-1.0,-1.0,-1.0
2.0,-1.0,543.0,144.0,62.0,183.0,0.9950876832,-1.0,-1.0,-1.0
2.0,-1.0,1444.0,247.0,64.0,173.0,0.9944420457,-1.0,-1.0,-1.0
2.0,-1.0,1359.0,560.0,106.0,258.0,0.9938625097,-1.0,-1.0,-1.0
2.0,-1.0,362.0,104.0,48.0,169.0,0.9921658039,-1.0,-1.0,-1.0
2.0,-1.0,1792.0,210.0,70.0,179.0,0.9914979339,-1.0,-1.0,-1.0
2.0,-1.0,1486.0,71.0,54.0,145.0,0.9912214279,-1.0,-1.0,-1.0
2.0,-1.0,1100.0,210.0,60.0,177.0,0.9910603166,-1.0,-1.0,-1.0
2.0,-1.0,222.0,403.0,66.0,190.0,0.9867195487,-1.0,-1.0,-1.0
2.0,-1.0,907.0,124.0,56.0,168.0,0.9789425731,-1.0,-1.0,-1.0
2.0,-1.0,634.0,750.0,106.0,276.0,0.9690031409,-1.0,-1.0,-1.0
2.0,-1.0,873.0,126.0,58.0,171.0,0.9689590335,-1.0,-1.0,-1.0
2.0,-1.0,1102.0,978.0,84.0,101.0,0.959205091,-1.0,-1.0,-1.0
2.0,-1.0,1200.0,29.0,69.0,124.0,0.9577427506,-1.0,-1.0,-1.0
2.0,-1.0,1035.0,0.0,52.0,81.0,0.955325067,-1.0,-1.0,-1.0
2.0,-1.0,538.0,62.0,50.0,163.0,0.9533929229,-1.0,-1.0,-1.0
2.0,-1.0,1001.0,0.0,41.0,77.0,0.943695128,-1.0,-1.0,-1.0
2.0,-1.0,502.0,128.0,59.0,174.0,0.9153380394,-1.0,-1.0,-1.0
2.0,-1.0,465.0,83.0,53.0,173.0,0.8895291686,-1.0,-1.0,-1.0
2.0,-1.0,257.0,367.0,66.0,219.0,0.8882197142,-1.0,-1.0,-1.0
2.0,-1.0,338.0,81.0,39.0,184.0,0.870498538,-1.0,-1.0,-1.0
2.0,-1.0,488.0,37.0,54.0,168.0,0.8502745628,-1.0,-1.0,-1.0
2.0,-1.0,1412.0,197.0,54.0,185.0,0.7723312378,-1.0,-1.0,-1.0
2.0,-1.0,0.0,892.0,44.0,187.0,0.748901546,-1.0,-1.0,-1.0
2.0,-1.0,1214.0,0.0,68.0,136.0,0.6914631128,-1.0,-1.0,-1.0
2.0,-1.0,265.0,82.0,42.0,187.0,0.5476263762,-1.0,-1.0,-1.0
2.0,-1.0,1556.0,260.0,62.0,193.0,0.3781062365,-1.0,-1.0,-1.0
2.0,-1.0,765.0,0.0,35.0,53.0,0.2284772247,-1.0,-1.0,-1.0
2.0,-1.0,377.0,77.0,43.0,138.0,0.2193197608,-1.0,-1.0,-1.0
3.0,-1.0,99.0,546.0,85.0,250.0,0.9989197254,-1.0,-1.0,-1.0
3.0,-1.0,374.0,410.0,81.0,237.0,0.9987934828,-1.0,-1.0,-1.0
3.0,-1.0,1728.0,455.0,80.0,222.0,0.9985337257,-1.0,-1.0,-1.0
3.0,-1.0,678.0,292.0,58.0,124.0,0.9981079102,-1.0,-1.0,-1.0
3.0,-1.0,792.0,147.0,64.0,177.0,0.997279644,-1.0,-1.0,-1.0
3.0,-1.0,218.0,119.0,51.0,171.0,0.9970071912,-1.0,-1.0,-1.0
3.0,-1.0,686.0,204.0,81.0,119.0,0.99693501,-1.0,-1.0,-1.0
3.0,-1.0,287.0,132.0,54.0,160.0,0.9966567755,-1.0,-1.0,-1.0
3.0,-1.0,705.0,4.0,56.0,149.0,0.9966242313,-1.0,-1.0,-1.0
3.0,-1.0,414.0,95.0,53.0,164.0,0.9965996146,-1.0,-1.0,-1.0
3.0,-1.0,1631.0,263.0,66.0,183.0,0.9959041476,-1.0,-1.0,-1.0
3.0,-1.0,543.0,146.0,61.0,182.0,0.9950078726,-1.0,-1.0,-1.0
3.0,-1.0,1444.0,249.0,62.0,168.0,0.9946569204,-1.0,-1.0,-1.0
3.0,-1.0,1361.0,562.0,105.0,254.0,0.9939749837,-1.0,-1.0,-1.0
3.0,-1.0,361.0,104.0,48.0,167.0,0.9925401807,-1.0,-1.0,-1.0
3.0,-1.0,1046.0,129.0,63.0,185.0,0.9922333956,-1.0,-1.0,-1.0
3.0,-1.0,1097.0,209.0,60.0,177.0,0.9898126721,-1.0,-1.0,-1.0
3.0,-1.0,1795.0,208.0,64.0,184.0,0.9886903763,-1.0,-1.0,-1.0
3.0,-1.0,223.0,401.0,65.0,191.0,0.9879174829,-1.0,-1.0,-1.0
3.0,-1.0,1486.0,72.0,54.0,141.0,0.9879062176,-1.0,-1.0,-1.0
3.0,-1.0,876.0,127.0,61.0,173.0,0.9714027643,-1.0,-1.0,-1.0
3.0,-1.0,1098.0,976.0,84.0,103.0,0.9694008231,-1.0,-1.0,-1.0
3.0,-1.0,634.0,750.0,107.0,269.0,0.959821105,-1.0,-1.0,-1.0
3.0,-1.0,910.0,130.0,51.0,164.0,0.9596903324,-1.0,-1.0,-1.0
3.0,-1.0,537.0,61.0,51.0,173.0,0.9508708119,-1.0,-1.0,-1.0
3.0,-1.0,1200.0,31.0,69.0,120.0,0.9498460293,-1.0,-1.0,-1.0
3.0,-1.0,1033.0,0.0,52.0,81.0,0.9493159652,-1.0,-1.0,-1.0
3.0,-1.0,503.0,130.0,57.0,171.0,0.9428693652,-1.0,-1.0,-1.0
3.0,-1.0,1003.0,0.0,41.0,76.0,0.9381679296,-1.0,-1.0,-1.0
3.0,-1.0,465.0,82.0,54.0,173.0,0.8949986696,-1.0,-1.0,-1.0
3.0,-1.0,250.0,365.0,70.0,223.0,0.8795462251,-1.0,-1.0,-1.0
3.0,-1.0,488.0,36.0,54.0,168.0,0.8606504798,-1.0,-1.0,-1.0
3.0,-1.0,343.0,93.0,49.0,184.0,0.8378824592,-1.0,-1.0,-1.0
3.0,-1.0,1414.0,193.0,52.0,184.0,0.8077124357,-1.0,-1.0,-1.0
3.0,-1.0,0.0,889.0,44.0,190.0,0.7548449636,-1.0,-1.0,-1.0
3.0,-1.0,1216.0,0.0,63.0,131.0,0.7040593624,-1.0,-1.0,-1.0
3.0,-1.0,256.0,81.0,59.0,197.0,0.6190618873,-1.0,-1.0,-1.0
3.0,-1.0,333.0,81.0,43.0,177.0,0.4662721157,-1.0,-1.0,-1.0
3.0,-1.0,1554.0,250.0,62.0,219.0,0.3258123696,-1.0,-1.0,-1.0
3.0,-1.0,1427.0,234.0,56.0,174.0,0.3251247704,-1.0,-1.0,-1.0
3.0,-1.0,763.0,0.0,36.0,45.0,0.3239836693,-1.0,-1.0,-1.0
3.0,-1.0,378.0,76.0,43.0,137.0,0.2432114631,-1.0,-1.0,-1.0
4.0,-1.0,99.0,547.0,82.0,249.0,0.9989763498,-1.0,-1.0,-1.0
4.0,-1.0,375.0,407.0,82.0,240.0,0.9985677004,-1.0,-1.0,-1.0
4.0,-1.0,678.0,292.0,57.0,125.0,0.9978929162,-1.0,-1.0,-1.0
4.0,-1.0,1728.0,454.0,80.0,222.0,0.9978303313,-1.0,-1.0,-1.0
4.0,-1.0,792.0,147.0,64.0,176.0,0.9971268773,-1.0,-1.0,-1.0
4.0,-1.0,1631.0,262.0,65.0,181.0,0.9969827533,-1.0,-1.0,-1.0
4.0,-1.0,706.0,4.0,55.0,150.0,0.9967744946,-1.0,-1.0,-1.0
4.0,-1.0,219.0,118.0,52.0,172.0,0.9965632558,-1.0,-1.0,-1.0
4.0,-1.0,289.0,129.0,51.0,167.0,0.9961973429,-1.0,-1.0,-1.0
4.0,-1.0,415.0,94.0,53.0,165.0,0.9961852431,-1.0,-1.0,-1.0
4.0,-1.0,689.0,204.0,74.0,118.0,0.9957677126,-1.0,-1.0,-1.0
4.0,-1.0,1361.0,560.0,102.0,253.0,0.9950112104,-1.0,-1.0,-1.0
4.0,-1.0,542.0,146.0,61.0,182.0,0.9946324825,-1.0,-1.0,-1.0
4.0,-1.0,1444.0,248.0,62.0,170.0,0.9942660928,-1.0,-1.0,-1.0
4.0,-1.0,1046.0,130.0,65.0,187.0,0.9930776358,-1.0,-1.0,-1.0
4.0,-1.0,361.0,104.0,48.0,168.0,0.9903027415,-1.0,-1.0,-1.0
4.0,-1.0,1487.0,71.0,53.0,144.0,0.989127934,-1.0,-1.0,-1.0
4.0,-1.0,1796.0,208.0,69.0,185.0,0.9887718558,-1.0,-1.0,-1.0
4.0,-1.0,1090.0,214.0,63.0,174.0,0.9874472022,-1.0,-1.0,-1.0
4.0,-1.0,1105.0,975.0,82.0,104.0,0.9843574762,-1.0,-1.0,-1.0
4.0,-1.0,221.0,395.0,66.0,199.0,0.9842591882,-1.0,-1.0,-1.0
4.0,-1.0,876.0,127.0,62.0,175.0,0.9772207737,-1.0,-1.0,-1.0
4.0,-1.0,633.0,749.0,108.0,272.0,0.9760234356,-1.0,-1.0,-1.0
4.0,-1.0,908.0,131.0,55.0,167.0,0.9711745977,-1.0,-1.0,-1.0
4.0,-1.0,257.0,360.0,65.0,226.0,0.9680482149,-1.0,-1.0,-1.0
4.0,-1.0,1201.0,29.0,69.0,122.0,0.9566206336,-1.0,-1.0,-1.0
4.0,-1.0,502.0,132.0,58.0,170.0,0.9552802444,-1.0,-1.0,-1.0
4.0,-1.0,1001.0,0.0,42.0,77.0,0.9505007267,-1.0,-1.0,-1.0
4.0,-1.0,536.0,62.0,52.0,171.0,0.9378634691,-1.0,-1.0,-1.0
4.0,-1.0,1037.0,0.0,48.0,78.0,0.9185089469,-1.0,-1.0,-1.0
4.0,-1.0,337.0,80.0,40.0,185.0,0.8713361025,-1.0,-1.0,-1.0
4.0,-1.0,488.0,36.0,54.0,165.0,0.8454021811,-1.0,-1.0,-1.0
4.0,-1.0,1411.0,192.0,53.0,182.0,0.8073780537,-1.0,-1.0,-1.0
4.0,-1.0,1215.0,0.0,67.0,135.0,0.7748119235,-1.0,-1.0,-1.0
4.0,-1.0,465.0,68.0,63.0,177.0,0.7008661628,-1.0,-1.0,-1.0
4.0,-1.0,0.0,887.0,45.0,192.0,0.6550929546,-1.0,-1.0,-1.0
4.0,-1.0,255.0,82.0,59.0,195.0,0.6046530604,-1.0,-1.0,-1.0
