1.0,-1.0,13.0,144.0,80.0,195.0,0.9996148348,-1.0,-1.0,-1.0
1.0,-1.0,116.0,149.0,82.0,185.0,0.9991441965,-1.0,-1.0,-1.0
2.0,-1.0,120.0,150.0,79.0,183.0,0.9991897941,-1.0,-1.0,-1.0
2.0,-1.0,12.0,146.0,82.0,200.0,0.9983115196,-1.0,-1.0,-1.0
3.0,-1.0,15.0,139.0,82.0,205.0,0.9991412163,-1.0,-1.0,-1.0
3.0,-1.0,126.0,148.0,76.0,187.0,0.9983225465,-1.0,-1.0,-1.0
3.0,-1.0,247.0,196.0,25.0,66.0,0.9618174434,-1.0,-1.0,-1.0
3.0,-1.0,233.0,192.0,20.0,68.0,0.3005938828,-1.0,-1.0,-1.0
3.0,-1.0,240.0,189.0,23.0,72.0,0.1499377638,-1.0,-1.0,-1.0
3.0,-1.0,155.0,151.0,56.0,157.0,0.1286457479,-1.0,-1.0,-1.0
4.0,-1.0,130.0,150.0,78.0,188.0,0.9990441203,-1.0,-1.0,-1.0
4.0,-1.0,22.0,144.0,83.0,201.0,0.9975844622,-1.0,-1.0,-1.0
4.0,-1.0,254.0,199.0,25.0,63.0,0.9704179168,-1.0,-1.0,-1.0
4.0,-1.0,234.0,192.0,24.0,66.0,0.9560021162,-1.0,-1.0,-1.0
5.0,-1.0,137.0,154.0,82.0,189.0,0.999532938,-1.0,-1.0,-1.0
5.0,-1.0,31.0,151.0,83.0,204.0,0.9993789196,-1.0,-1.0,-1.0
5.0,-1.0,263.0,201.0,24.0,63.0,0.9897305965,-1.0,-1.0,-1.0
5.0,-1.0,242.0,195.0,25.0,67.0,0.9836515784,-1.0,-1.0,-1.0
5.0,-1.0,216.0,199.0,24.0,67.0,0.9223582149,-1.0,-1.0,-1.0
5.0,-1.0,330.0,212.0,16.0,34.0,0.2466475517,-1.0,-1.0,-1.0
5.0,-1.0,292.0,201.0,22.0,54.0,0.158795774,-1.0,-1.0,-1.0
6.0,-1.0,143.0,152.0,83.0,190.0,0.9997305274,-1.0,-1.0,-1.0
6.0,-1.0,33.0,149.0,86.0,206.0,0.9989727736,-1.0,-1.0,-1.0
6.0,-1.0,248.0,195.0,25.0,68.0,0.9919860363,-1.0,-1.0,-1.0
6.0,-1.0,270.0,201.0,25.0,64.0,0.9911779761,-1.0,-1.0,-1.0
6.0,-1.0,222.0,202.0,26.0,64.0,0.9852230549,-1.0,-1.0,-1.0
6.0,-1.0,320.0,202.0,22.0,55.0,0.4293872714,-1.0,-1.0,-1.0
6.0,-1.0,329.0,205.0,22.0,46.0,0.1311971694,-1.0,-1.0,-1.0
6.0,-1.0,266.0,188.0,20.0,71.0,0.1153681278,-1.0,-1.0,-1.0
7.0,-1.0,33.0,140.0,83.0,209.0,0.9995499253,-1.0,-1.0,-1.0
7.0,-1.0,147.0,145.0,82.0,196.0,0.9995418787,-1.0,-1.0,-1.0
7.0,-1.0,254.0,194.0,25.0,67.0,0.9946252704,-1.0,-1.0,-1.0
